Date,Open,High,Low,Close,Adj Close,Volume
2001-11-16,24.860001,25.350000,24.320000,25.299999,15.014997,4478900
2001-11-19,25.250000,25.350000,24.760000,25.240000,14.979382,1058400
2001-11-20,25.900000,26.350000,25.770000,26.170000,15.531320,2052900
2001-11-21,26.180000,26.870001,25.570000,25.830000,15.329535,547400
2001-11-23,25.500000,26.150000,25.299999,26.070000,15.471972,50500
2001-11-26,25.650000,25.750000,25.320000,25.639999,15.216769,307700
2001-11-27,25.500000,25.980000,25.260000,25.660000,15.228645,414900
2001-11-28,25.350000,25.540001,25.059999,25.059999,14.872554,719100
2001-11-29,25.250000,25.490000,25.100000,25.490000,15.127749,802100
2001-11-30,25.430000,25.590000,25.190001,25.360001,15.050603,370300
2001-12-03,25.230000,25.930000,25.070000,25.700001,15.252389,144400
2001-12-04,25.799999,26.100000,25.530001,26.059999,15.466036,496400
2001-12-05,26.600000,26.730000,26.389999,26.600000,15.786519,1065400
2001-12-06,26.400000,26.900000,25.799999,25.809999,15.317662,873600
2001-12-07,25.799999,27.000000,25.510000,25.980000,15.418553,337900
2001-12-10,25.750000,25.850000,25.510000,25.620001,15.204903,111900
2001-12-11,25.600000,25.620001,25.110001,25.200001,14.955644,1213300
2001-12-12,25.200001,25.260000,24.940001,25.260000,14.991252,303700
2001-12-13,24.910000,25.250000,24.700001,24.850000,14.747925,59100
2001-12-14,24.900000,26.250000,24.799999,25.100000,14.896305,260600
2001-12-17,25.100000,25.440001,24.959999,25.040001,14.860690,55300
2001-12-18,25.100000,25.410000,25.100000,25.370001,15.056541,134400
2001-12-19,25.379999,25.950001,25.209999,25.950001,15.400754,230300
2001-12-20,25.950001,26.160000,25.809999,25.830000,15.329535,88700
2001-12-21,26.100000,26.190001,25.900000,25.900000,15.434421,131800
2001-12-24,26.120001,26.400000,26.000000,26.330000,15.690668,325700
2001-12-26,26.350000,26.950001,26.350000,26.790001,15.964789,341200
2001-12-27,26.730000,26.900000,26.549999,26.879999,16.018427,193400
2001-12-28,26.950001,27.219999,26.870001,27.000000,16.089941,408200
2001-12-31,27.049999,27.049999,26.700001,26.700001,15.911168,121000
2002-01-02,26.700001,26.700001,26.100000,26.500000,15.791970,289900
2002-01-03,26.559999,26.700001,26.209999,26.340000,15.696625,309500
2002-01-04,26.600000,26.600000,26.250000,26.459999,15.768142,580300
2002-01-07,26.650000,28.000000,26.299999,26.450001,15.762178,332100
2002-01-08,26.549999,26.549999,26.200001,26.219999,15.625113,266000
2002-01-09,26.200001,26.430000,26.010000,26.250000,15.642998,449800
2002-01-10,26.030001,26.170000,25.959999,26.049999,15.523811,42200
2002-01-11,26.090000,26.090000,25.520000,25.549999,15.225847,140900
2002-01-14,25.200001,25.540001,25.200001,25.240000,15.041107,308700
2002-01-15,25.650000,25.820000,25.570000,25.650000,15.285435,122900
2002-01-16,25.500000,25.500000,25.100000,25.120001,14.969599,216500
2002-01-17,25.260000,25.260000,25.040001,25.110001,14.963640,114200
2002-01-18,25.049999,25.100000,24.879999,24.900000,14.838498,185500
2002-01-22,25.129999,25.139999,23.200001,24.719999,14.731224,168000
2002-01-23,24.870001,25.450001,24.870001,25.420000,15.148376,300300
2002-01-24,25.450001,25.870001,25.299999,25.770000,15.356948,132700
2002-01-25,25.950001,26.080000,25.760000,26.049999,15.523811,470000
2002-01-28,26.150000,26.150000,25.510000,25.650000,15.285435,99800
2002-01-29,25.270000,25.469999,24.790001,24.950001,14.868294,467700
2002-01-30,24.580000,25.290001,24.400000,25.150000,14.987473,577700
2002-01-31,25.450001,25.750000,25.370001,25.750000,15.345030,390300
2002-02-01,25.770000,25.950001,25.590000,25.889999,15.428461,258600
2002-02-04,25.600000,25.750000,25.139999,25.200001,15.017269,635700
2002-02-05,25.100000,25.219999,24.850000,25.030001,14.915963,277300
2002-02-06,25.219999,25.389999,25.180000,25.200001,15.017269,758300
2002-02-07,25.100000,25.160000,24.830000,24.910000,14.844453,718500
2002-02-08,25.000000,25.190001,24.850000,25.190001,15.011309,302900
2002-02-11,25.200001,25.650000,25.000000,25.520000,15.207964,235900
2002-02-12,25.490000,25.639999,25.340000,25.400000,15.136453,75500
2002-02-13,25.200001,25.610001,25.180000,25.549999,15.225847,159800
2002-02-14,25.520000,25.930000,25.520000,25.760000,15.350999,786400
2002-02-15,25.700001,26.000000,25.670000,25.780001,15.362909,555700
2002-02-19,25.700001,25.860001,25.400000,25.549999,15.225847,731400
2002-02-20,25.500000,25.549999,25.150000,25.469999,15.178171,422200
2002-02-21,25.500000,26.090000,25.500000,25.770000,15.356948,1211600
2002-02-22,25.969999,26.620001,25.940001,26.480000,15.780057,1548400
2002-02-25,26.680000,26.889999,26.469999,26.860001,16.006504,796900
2002-02-26,26.850000,26.900000,26.549999,26.719999,15.923073,608800
2002-02-27,26.950001,27.000000,26.559999,26.700001,15.911168,1209300
2002-02-28,26.900000,26.969999,26.629999,26.629999,15.869439,413800
2002-03-01,26.980000,27.110001,26.719999,27.010000,16.095884,448700
2002-03-04,27.350000,27.600000,27.200001,27.600000,16.447491,680800
2002-03-05,27.330000,27.730000,27.330000,27.610001,16.453451,691400
2002-03-06,27.799999,28.330000,27.530001,28.139999,16.769281,345300
2002-03-07,28.450001,28.549999,28.170000,28.350000,16.894426,326700
2002-03-08,28.650000,28.650000,28.059999,28.219999,16.816959,189100
2002-03-11,28.570000,28.730000,28.500000,28.520000,16.995737,420900
2002-03-12,28.549999,28.860001,28.500000,28.770000,17.144716,250700
2002-03-13,28.969999,29.100000,28.580000,28.580000,17.031490,617100
2002-03-14,28.700001,28.700001,28.299999,28.570000,17.025530,118400
2002-03-15,28.600000,28.850000,28.500000,28.680000,17.148708,1567900
2002-03-18,28.740000,28.980000,28.620001,28.900000,17.280254,88600
2002-03-19,29.059999,29.250000,28.950001,29.250000,17.489538,376700
2002-03-20,29.000000,29.209999,28.830000,28.940001,17.304178,251000
2002-03-21,28.959999,29.100000,28.650000,29.100000,17.399843,358800
2002-03-22,28.750000,28.750000,28.400000,28.420000,16.993242,191000
2002-03-25,28.250000,28.510000,28.160000,28.160000,16.837774,90600
2002-03-26,28.200001,28.549999,28.200001,28.389999,16.975315,134000
2002-03-27,28.629999,29.049999,28.629999,29.049999,17.369944,344300
2002-03-28,29.000000,29.150000,28.830000,28.889999,17.274273,693500
2002-04-01,29.049999,29.250000,28.950001,29.090000,17.393860,516400
2002-04-02,29.270000,29.520000,29.240000,29.450001,17.609118,494300
2002-04-03,29.299999,29.299999,28.690001,28.809999,17.226440,615500
2002-04-04,28.850000,28.930000,28.150000,28.290001,16.915512,656800
2002-04-05,28.400000,28.400000,27.910000,27.969999,16.724176,354100
2002-04-08,28.500000,28.639999,28.190001,28.400000,16.981289,241000
2002-04-09,28.180000,28.940001,27.840000,27.990000,16.736132,576400
2002-04-10,27.900000,28.350000,27.900000,28.309999,16.927479,225300
2002-04-11,28.219999,28.340000,27.959999,28.020000,16.754066,607300
2002-04-12,27.600000,27.600000,27.030001,27.100000,16.203970,747900
2002-04-15,27.620001,27.879999,27.620001,27.629999,16.520880,297500
2002-04-16,28.049999,28.250000,27.980000,28.150000,16.831802,104400
2002-04-17,28.250000,28.610001,28.250000,28.500000,17.041075,685500
2002-04-18,28.770000,28.770000,28.500000,28.639999,17.124792,121600
2002-04-19,28.420000,28.799999,28.330000,28.770000,17.202530,118100
2002-04-22,28.700001,28.820000,28.350000,28.490000,17.035097,498300
2002-04-23,28.120001,28.580000,28.020000,28.420000,16.993242,333900
2002-04-24,28.080000,28.290001,27.910000,27.910000,16.688305,335100
2002-04-25,27.930000,28.270000,27.709999,28.110001,16.807890,667900
2002-04-26,28.070000,28.200001,27.680000,27.799999,16.622532,635200
2002-04-29,27.799999,27.889999,27.540001,27.620001,16.514900,102300
2002-04-30,27.770000,28.000000,27.770000,27.850000,16.652424,60200
2002-05-01,27.650000,28.080000,27.570000,28.020000,16.754066,278400
2002-05-02,28.110001,28.240000,27.930000,28.230000,16.879642,327500
2002-05-03,28.459999,28.500000,28.139999,28.330000,16.939428,50700
2002-05-06,28.160000,28.219999,27.309999,27.360001,16.359434,303300
2002-05-07,27.299999,27.370001,27.090000,27.230000,16.281713,227200
2002-05-08,27.500000,27.870001,27.370001,27.799999,16.622532,213000
2002-05-09,27.670000,27.889999,27.549999,27.549999,16.473043,198800
2002-05-10,27.670000,27.780001,27.480000,27.530001,16.461088,125300
2002-05-13,27.370001,28.090000,27.309999,28.059999,16.777988,122900
2002-05-14,28.299999,28.299999,28.010000,28.139999,16.825827,202400
2002-05-15,28.090000,28.090000,27.549999,27.670000,16.544804,384000
2002-05-16,27.860001,28.070000,27.780001,27.990000,16.736132,169900
2002-05-17,27.820000,27.820000,27.459999,27.760000,16.598614,511200
2002-05-20,27.650000,27.719999,27.510000,27.570000,16.485001,55300
2002-05-21,27.570000,27.930000,27.500000,27.590000,16.496962,679800
2002-05-22,27.510000,28.059999,27.510000,28.049999,16.772017,718600
2002-05-23,28.180000,28.330000,27.920000,28.290001,16.915512,240700
2002-05-24,28.240000,28.240000,27.889999,27.980000,16.730152,173900
2002-05-28,28.080000,28.080000,27.730000,27.760000,16.598614,186200
2002-05-29,27.389999,27.590000,27.180000,27.500000,16.443144,110100
2002-05-30,27.180000,27.360001,26.780001,26.969999,16.126242,252600
2002-05-31,27.080000,27.600000,27.080000,27.360001,16.359434,328400
2002-06-03,27.250000,27.250000,26.500000,26.500000,15.845209,71800
2002-06-04,26.500000,26.700001,26.209999,26.500000,15.845209,149300
2002-06-05,26.160000,26.400000,26.070000,26.400000,15.785420,245000
2002-06-06,26.700001,26.750000,26.010000,26.120001,15.617999,55700
2002-06-07,26.110001,26.450001,26.000000,26.389999,15.779441,168700
2002-06-10,26.280001,26.299999,25.820000,25.900000,15.486453,83500
2002-06-11,26.049999,26.110001,25.500000,25.510000,15.253258,125300
2002-06-12,25.639999,25.910000,25.510000,25.870001,15.468516,61800
2002-06-13,25.820000,26.190001,25.629999,25.840000,15.450579,247400
2002-06-14,25.549999,25.809999,25.250000,25.809999,15.432640,105500
2002-06-17,26.059999,26.510000,26.030001,26.480000,15.833256,417400
2002-06-18,26.480000,26.570000,26.299999,26.350000,15.755529,265200
2002-06-19,26.250000,26.510000,26.010000,26.090000,15.600060,53300
2002-06-20,26.260000,26.469999,26.030001,26.040001,15.570158,614600
2002-06-21,25.799999,26.040001,25.459999,25.719999,15.471511,262600
2002-06-24,25.719999,26.040001,25.610001,25.950001,15.609872,257100
2002-06-25,26.299999,26.379999,25.799999,25.840000,15.543697,439200
2002-06-26,25.700001,25.860001,25.450001,25.850000,15.549714,124800
2002-06-27,25.980000,25.980000,25.580000,25.980000,15.627909,281800
2002-06-28,26.049999,26.420000,26.049999,26.200001,15.760258,269400
2002-07-01,26.260000,26.350000,25.950001,25.950001,15.609872,60400
2002-07-02,26.100000,26.160000,25.360001,25.440001,15.303087,71500
2002-07-03,25.450001,25.760000,25.200001,25.600000,15.399326,73500
2002-07-05,25.799999,26.219999,25.799999,26.200001,15.760258,35400
2002-07-08,26.129999,26.240000,25.820000,25.879999,15.567758,64800
2002-07-09,25.809999,25.980000,25.330000,25.559999,15.375270,163900
2002-07-10,25.430000,25.430000,24.379999,24.469999,14.719597,167600
2002-07-11,24.299999,24.420000,23.790001,24.000000,14.436873,605400
2002-07-12,24.030001,24.070000,23.309999,23.570000,14.178215,489500
2002-07-15,23.150000,23.320000,22.059999,23.049999,13.865413,179300
2002-07-16,22.629999,23.059999,22.350000,22.700001,13.654877,280300
2002-07-17,23.580000,23.580000,22.760000,22.950001,13.805257,274300
2002-07-18,23.000000,23.410000,22.719999,22.799999,13.715032,104100
2002-07-19,22.450001,22.639999,21.400000,21.400000,12.872881,631600
2002-07-22,21.450001,21.620001,20.000000,20.090000,12.084867,5282700
2002-07-23,20.200001,20.590000,19.629999,19.799999,11.910418,1043100
2002-07-24,19.400000,21.209999,19.379999,21.110001,12.698436,2777700
2002-07-25,21.000000,21.450001,20.570000,21.020000,12.644299,345700
2002-07-26,20.910000,21.309999,20.790001,21.299999,12.812722,112500
2002-07-29,21.799999,22.530001,21.629999,22.530001,13.552613,179400
2002-07-30,22.340000,22.469999,21.910000,22.180000,13.342075,142900
2002-07-31,22.160000,22.639999,21.910000,22.570000,13.576677,144200
2002-08-01,22.180000,22.420000,21.240000,21.240000,12.776636,145500
2002-08-02,21.450001,21.510000,20.660000,21.000000,12.632262,174900
2002-08-05,20.950001,21.200001,20.120001,20.219999,12.163065,128600
2002-08-06,20.600000,21.299999,20.600000,20.950001,12.602187,59900
2002-08-07,21.200001,21.270000,20.600000,21.250000,12.782648,142900
2002-08-08,21.270000,22.150000,21.270000,22.150000,13.324025,116300
2002-08-09,21.830000,22.650000,21.639999,22.549999,13.564645,152600
2002-08-12,22.100000,22.709999,21.990000,22.500000,13.534571,164300
2002-08-13,22.400000,22.719999,22.160000,22.160000,13.330048,104700
2002-08-14,22.510000,23.049999,22.200001,23.030001,13.853383,167800
2002-08-15,23.260000,23.700001,23.150000,23.680000,14.244384,239900
2002-08-16,23.500000,23.500000,23.160000,23.299999,14.015793,179200
2002-08-19,23.200001,23.639999,23.020000,23.490000,14.130093,684800
2002-08-20,23.350000,23.350000,22.549999,22.900000,13.775182,307300
2002-08-21,22.920000,23.049999,22.500000,22.950001,13.805257,115400
2002-08-22,23.180000,23.760000,22.950001,23.600000,14.196258,194400
2002-08-23,23.379999,23.549999,23.180000,23.219999,13.967673,645400
2002-08-26,23.400000,23.700001,23.110001,23.530001,14.154154,87100
2002-08-27,23.860001,23.990000,23.340000,23.520000,14.148135,830300
2002-08-28,23.350000,23.350000,22.780001,22.959999,13.811273,158400
2002-08-29,22.760000,22.950001,22.379999,22.760000,13.690966,206700
2002-08-30,22.719999,23.340000,22.600000,22.910000,13.781197,145500
2002-09-03,22.400000,23.260000,21.850000,22.000000,13.233794,88900
2002-09-04,21.930000,22.190001,21.299999,21.950001,13.203719,624500
2002-09-05,21.750000,22.100000,21.620001,21.990000,13.227786,258300
2002-09-06,22.350000,22.570000,22.150000,22.350000,13.444337,210500
2002-09-09,22.299999,22.440001,22.080000,22.320000,13.426291,103300
2002-09-10,22.389999,22.799999,22.389999,22.799999,13.715032,114300
2002-09-11,23.040001,23.100000,22.660000,22.680000,13.642842,70400
2002-09-12,22.639999,22.680000,22.120001,22.120001,13.305987,211400
2002-09-13,21.980000,22.480000,21.879999,22.360001,13.450344,129300
2002-09-16,22.270000,22.590000,22.230000,22.520000,13.546600,97800
2002-09-17,22.160000,22.160000,21.709999,21.790001,13.107481,135500
2002-09-18,21.799999,22.049999,21.540001,21.850000,13.143572,136300
2002-09-19,21.600000,21.850000,21.230000,21.230000,12.770617,60500
2002-09-20,21.400000,21.500000,21.100000,21.270000,12.864365,115000
2002-09-23,21.230000,21.350000,20.889999,21.150000,12.791783,161700
2002-09-24,20.990000,20.990000,20.540001,20.540001,12.422851,276000
2002-09-25,20.799999,21.200001,20.510000,21.100000,12.761542,444500
2002-09-26,21.280001,22.000000,21.280001,21.990000,13.299829,359000
2002-09-27,21.900000,22.240000,21.500000,21.580000,13.051853,324300
2002-09-30,21.200001,21.360001,20.780001,21.160000,12.797835,372000
2002-10-01,21.200001,21.879999,21.139999,21.830000,13.203060,116200
2002-10-02,21.540001,22.350000,21.500000,21.590000,13.057904,336800
2002-10-03,21.600000,22.070000,21.440001,21.730000,13.142580,252700
2002-10-04,21.830000,21.900000,21.180000,21.360001,12.918798,106700
2002-10-07,21.580000,21.719999,21.090000,21.090000,12.755489,186000
2002-10-08,21.150000,21.250000,20.590000,20.860001,12.616388,442600
2002-10-09,20.590000,20.920000,20.400000,20.450001,12.368423,619400
2002-10-10,20.469999,20.930000,20.190001,20.930000,12.658730,500300
2002-10-11,21.170000,21.459999,20.980000,21.280001,12.870410,215300
2002-10-14,21.379999,21.879999,21.230000,21.870001,13.227254,317300
2002-10-15,22.350000,22.540001,21.350000,22.530001,13.626427,160800
2002-10-16,22.469999,22.620001,22.040001,22.180000,13.414742,179700
2002-10-17,22.500000,22.690001,22.360001,22.650000,13.699001,469500
2002-10-18,22.520000,22.860001,22.400000,22.629999,13.686903,140800
2002-10-21,22.410000,22.850000,22.389999,22.740000,13.753440,120100
2002-10-22,22.500000,22.500000,21.799999,22.100000,13.366358,291200
2002-10-23,21.930000,22.500000,21.830000,22.459999,13.584088,223000
2002-10-24,22.590000,22.700001,21.950001,22.090000,13.360306,547900
2002-10-25,21.850000,21.850000,21.570000,21.750000,13.154679,141400
2002-10-28,21.730000,22.100000,21.459999,21.709999,13.130479,549500
2002-10-29,21.309999,21.309999,20.799999,21.080000,12.749449,590500
2002-10-30,21.469999,21.910000,21.430000,21.780001,13.172819,501600
2002-10-31,22.110001,22.150000,21.320000,21.549999,13.033714,621800
